DateTime,SpotPrice_DKK_per_kWh,TotalPrice,Source
2026-03-23 00:00:00,0.50854135,0.5952413455963135,Predicted
2026-03-23 01:00:00,0.5243099,0.6110098735809326,Predicted
2026-03-23 02:00:00,0.47882256,0.5655225591182709,Predicted
2026-03-23 03:00:00,0.43497464,0.5216746406078339,Predicted
2026-03-23 04:00:00,0.43085673,0.5175567345142364,Predicted
2026-03-23 05:00:00,0.4586374,0.5453373865604401,Predicted
2026-03-23 06:00:00,0.46506685,0.7250668501853943,Predicted
2026-03-23 07:00:00,0.71880907,0.9788090682029724,Predicted
2026-03-23 08:00:00,0.7432768,1.0032767748832703,Predicted
2026-03-23 09:00:00,0.7286906,0.9886906242370606,Predicted
2026-03-23 10:00:00,0.6540995,0.9140995240211487,Predicted
2026-03-23 11:00:00,0.5792516,0.8392515873908997,Predicted
2026-03-23 12:00:00,0.56904006,0.829040060043335,Predicted
2026-03-23 13:00:00,0.5796689,0.8396688795089722,Predicted
2026-03-23 14:00:00,0.6595227,0.9195227122306824,Predicted
2026-03-23 15:00:00,0.7443029,1.0043029284477234,Predicted
2026-03-23 16:00:00,0.8422399,1.1022399163246155,Predicted
2026-03-23 17:00:00,0.90483356,1.6849335552215576,Predicted
2026-03-23 18:00:00,0.94295764,1.7230576396942139,Predicted
2026-03-23 19:00:00,0.91377425,1.6938742519378662,Predicted
2026-03-23 20:00:00,0.7555779,1.5356779218673706,Predicted
2026-03-23 21:00:00,0.6889656,0.9489656186103821,Predicted
2026-03-23 22:00:00,0.7018086,0.9618085718154907,Predicted
2026-03-23 23:00:00,0.5989445,0.8589444851875305,Predicted
2026-03-24 00:00:00,0.6404667,0.7271666900634766,Predicted
2026-03-24 01:00:00,0.69431615,0.7810161487579346,Predicted
2026-03-24 02:00:00,0.65304434,0.7397443429946899,Predicted
2026-03-24 03:00:00,0.69842,0.785119988155365,Predicted
2026-03-24 04:00:00,0.62299955,0.7096995489120483,Predicted
2026-03-24 05:00:00,0.66137093,0.7480709330558777,Predicted
2026-03-24 06:00:00,0.57500863,0.8350086307525635,Predicted
2026-03-24 07:00:00,0.63571656,0.8957165575027466,Predicted
2026-03-24 08:00:00,0.588432,0.8484320139884949,Predicted
2026-03-24 09:00:00,0.53354055,0.7935405468940735,Predicted
2026-03-24 10:00:00,0.51049834,0.7704983448982239,Predicted
2026-03-24 11:00:00,0.37839448,0.6383944845199585,Predicted
2026-03-24 12:00:00,0.36477154,0.6247715449333191,Predicted
2026-03-24 13:00:00,0.42699635,0.6869963502883911,Predicted
2026-03-24 14:00:00,0.3954444,0.655444393157959,Predicted
2026-03-24 15:00:00,0.509797,0.7697969770431519,Predicted
2026-03-24 16:00:00,0.6022624,0.8622623777389526,Predicted
2026-03-24 17:00:00,0.65779203,1.4378920317649841,Predicted
2026-03-24 18:00:00,0.6517926,1.431892585849762,Predicted
2026-03-24 19:00:00,0.88934654,1.6694465399742127,Predicted
2026-03-24 20:00:00,0.8154019,1.5955019117355347,Predicted
2026-03-24 21:00:00,0.7568482,1.0168482160568237,Predicted
2026-03-24 22:00:00,0.5869925,0.8469925022125244,Predicted
2026-03-24 23:00:00,0.44163522,0.7016352212429047,Predicted
2026-03-25 00:00:00,0.4685924,0.5552924053192139,Predicted
2026-03-25 01:00:00,0.4150794,0.5017794148445129,Predicted
2026-03-25 02:00:00,0.3628811,0.4495810942173004,Predicted
2026-03-25 03:00:00,0.32198068,0.40868068499565124,Predicted
2026-03-25 04:00:00,0.3050902,0.39179018898010254,Predicted
2026-03-25 05:00:00,0.3050886,0.391788609457016,Predicted
2026-03-25 06:00:00,0.3527355,0.6127354896068573,Predicted
2026-03-25 07:00:00,0.43067276,0.6906727647781372,Predicted
2026-03-25 08:00:00,0.47025844,0.7302584445476532,Predicted
2026-03-25 09:00:00,0.411485,0.6714849865436554,Predicted
2026-03-25 10:00:00,0.47805163,0.738051632642746,Predicted
2026-03-25 11:00:00,0.46582127,0.7258212661743164,Predicted
2026-03-25 12:00:00,0.36544052,0.6254405176639557,Predicted
2026-03-25 13:00:00,0.35529873,0.6152987277507782,Predicted
2026-03-25 14:00:00,0.382634,0.6426340138912201,Predicted
2026-03-25 15:00:00,0.4760119,0.7360119020938873,Predicted
2026-03-25 16:00:00,0.6187412,0.8787412142753601,Predicted
2026-03-25 17:00:00,0.64173985,1.421839845275879,Predicted
2026-03-25 18:00:00,0.532932,1.3130319834709168,Predicted
2026-03-25 19:00:00,0.5951541,1.375254106616974,Predicted
2026-03-25 20:00:00,0.5029204,1.283020389175415,Predicted
2026-03-25 21:00:00,0.51818746,0.7781874632835388,Predicted
2026-03-25 22:00:00,0.47653258,0.7365325784683228,Predicted
2026-03-25 23:00:00,0.39185062,0.651850620508194,Predicted
2026-03-26 00:00:00,0.266282,0.35298199219703674,Predicted
2026-03-26 01:00:00,0.22141477,0.3081147746562958,Predicted
2026-03-26 02:00:00,0.28379267,0.3704926745414734,Predicted
2026-03-26 03:00:00,0.40048483,0.4871848301410675,Predicted
2026-03-26 04:00:00,0.48913437,0.5758343712806702,Predicted
2026-03-26 05:00:00,0.45255134,0.5392513350963593,Predicted
2026-03-26 06:00:00,0.5077435,0.7677434778213501,Predicted
2026-03-26 07:00:00,0.61266273,0.8726627326011658,Predicted
2026-03-26 08:00:00,0.6721387,0.9321386909484863,Predicted
2026-03-26 09:00:00,0.58839697,0.848396966457367,Predicted
2026-03-26 10:00:00,0.45364088,0.713640878200531,Predicted
2026-03-26 11:00:00,0.37297785,0.6329778528213501,Predicted
2026-03-26 12:00:00,0.45065045,0.7106504535675049,Predicted
2026-03-26 13:00:00,0.5300219,0.7900219058990479,Predicted
2026-03-26 14:00:00,0.48410374,0.7441037392616272,Predicted
2026-03-26 15:00:00,0.51725554,0.7772555446624756,Predicted
2026-03-26 16:00:00,0.65172213,0.9117221331596375,Predicted
2026-03-26 17:00:00,0.8560665,1.6361665249824524,Predicted
2026-03-26 18:00:00,1.2044266,1.984526646232605,Predicted
2026-03-26 19:00:00,1.141739,1.921839010810852,Predicted
2026-03-26 20:00:00,0.8971995,1.6772995115280152,Predicted
2026-03-26 21:00:00,0.74819523,1.008195230960846,Predicted
2026-03-26 22:00:00,0.661564,0.9215639925003052,Predicted
2026-03-26 23:00:00,0.7373815,0.9973815178871155,Predicted
