DateTime,Corrected_PV
2026-03-17 00:00:00,-0.0007543714
2026-03-17 01:00:00,-0.0007543714
2026-03-17 02:00:00,-0.0007543714
2026-03-17 03:00:00,-0.0010326339
2026-03-17 04:00:00,-0.0010326339
2026-03-17 05:00:00,-0.0007543714
2026-03-17 06:00:00,-0.0007543714
2026-03-17 07:00:00,0.031646308
2026-03-17 08:00:00,0.06662256
2026-03-17 09:00:00,0.21583414
2026-03-17 10:00:00,0.72094685
2026-03-17 11:00:00,1.0045322
2026-03-17 12:00:00,1.5135112
2026-03-17 13:00:00,1.1676705
2026-03-17 14:00:00,0.8262084
2026-03-17 15:00:00,0.35556063
2026-03-17 16:00:00,0.14699447
2026-03-17 17:00:00,0.04245753
2026-03-17 18:00:00,0.0086294105
2026-03-17 19:00:00,-0.001026262
2026-03-17 20:00:00,-0.0009775488
2026-03-17 21:00:00,-0.0009775488
2026-03-17 22:00:00,-0.0009775488
2026-03-17 23:00:00,-0.0009775488
2026-03-18 00:00:00,-0.00050920126
2026-03-18 01:00:00,-0.00050920126
2026-03-18 02:00:00,-0.00050920126
2026-03-18 03:00:00,-0.0005579143
2026-03-18 04:00:00,-0.0005579143
2026-03-18 05:00:00,-0.0005579143
2026-03-18 06:00:00,-0.0005579143
2026-03-18 07:00:00,0.019498209
2026-03-18 08:00:00,0.16654235
2026-03-18 09:00:00,0.49576372
2026-03-18 10:00:00,1.1824663
2026-03-18 11:00:00,1.6932778
2026-03-18 12:00:00,2.3675573
2026-03-18 13:00:00,1.7168074
2026-03-18 14:00:00,1.5172439
2026-03-18 15:00:00,1.5343771
2026-03-18 16:00:00,0.9594501
2026-03-18 17:00:00,0.12554254
2026-03-18 18:00:00,0.025666531
2026-03-18 19:00:00,-0.0005717887
2026-03-18 20:00:00,-0.001026262
2026-03-18 21:00:00,-0.001026262
2026-03-18 22:00:00,-0.0005717887
2026-03-18 23:00:00,-0.0005717887
2026-03-19 00:00:00,-0.0010326339
2026-03-19 01:00:00,-0.0005579143
2026-03-19 02:00:00,-0.0010326339
2026-03-19 03:00:00,-0.0007543714
2026-03-19 04:00:00,-0.0010326339
2026-03-19 05:00:00,-0.0005579143
2026-03-19 06:00:00,-0.0005579143
2026-03-19 07:00:00,-0.0004819044
2026-03-19 08:00:00,0.14045727
2026-03-19 09:00:00,0.23269816
2026-03-19 10:00:00,0.28697047
2026-03-19 11:00:00,0.64016086
2026-03-19 12:00:00,0.56614316
2026-03-19 13:00:00,0.5005303
2026-03-19 14:00:00,3.3850229
2026-03-19 15:00:00,3.4702804
2026-03-19 16:00:00,2.736408
2026-03-19 17:00:00,0.78837174
2026-03-19 18:00:00,0.08648368
2026-03-19 19:00:00,-0.0005717887
2026-03-19 20:00:00,-0.00029352625
2026-03-19 21:00:00,-0.00031566177
2026-03-19 22:00:00,-0.00031566177
2026-03-19 23:00:00,-0.00031566177
